,Unnamed: 0,formatted_date,high,low,open,close,volume,adjclose,H-L,O-C,SMA_7_open,SMA_14_open,SMA_21_open,SD_7_open,SD_21_open,SMA_7_close,SMA_14_close,SMA_21_close,SD_7_close,SD_21_close,SMA_7_high,SMA_14_high,SMA_21_high,SD_7_high,SD_21_high,SMA_7_low,SMA_14_low,SMA_21_low,SD_7_low,SD_21_low
55,75,2019-03-17,4.0541220703125,4.0064111328125,4.047719482421875,4.02522900390625,8221625400,4025.22900390625,0.0477109375000006,0.0224904785156248,3.944915108816964,3.913839163643973,3.89316814313616,0.0509854743102658,0.0612983973805864,3.954333705357143,3.926410016741072,3.9039905598958335,0.0599957217201857,0.0634194459812884,3.980868198939732,3.957150285993304,3.9361017833891374,0.0605750619184948,0.0546324735973736,3.918297607421875,3.8831849888392855,3.8649135625930056,0.0491405269644105,0.0647337185177662
56,76,2019-03-18,4.071556640625,4.0091171875,4.029968505859375,4.03250732421875,9646954186,4032.50732421875,0.0624394531250001,-0.0025388183593753,3.9558048618861608,3.927044660295759,3.903785574776785,0.0604472249126444,0.0648353123566355,3.972516566685268,3.945763602120536,3.911124418712797,0.0618900635076611,0.0690778200796579,3.995892752511161,3.971734200613839,3.943618419828869,0.068860356160314,0.0617876004943296,3.935423060825893,3.90285409109933,3.874538074311757,0.057503006467528,0.0704644655126418
57,77,2019-03-19,4.082216064453125,4.0238125,4.03269189453125,4.071190185546875,9344919956,4071.190185546875,0.0584035644531253,-0.0384982910156255,3.974223946707589,3.9465346156529018,3.9111186523437502,0.0615780459584225,0.0703315420083794,3.995664271763393,3.95825040108817,3.9214497651599705,0.0644896882480646,0.0760245517557636,4.018082310267857,3.9844698660714286,3.952696382068452,0.0679387898722502,0.0674999056184259,3.95831640625,3.922756190708705,3.883386939639137,0.0560046116749803,0.0770088602842798
58,78,2019-03-20,4.0894619140625,4.03111083984375,4.0707939453125,4.087476318359375,10175916388,4087.476318359375,0.0583510742187503,-0.0166823730468745,3.9967591727120535,3.958942679268973,3.921276471819197,0.0642643886063294,0.0772602014857721,4.021486990792411,3.9713599504743295,3.932708286830357,0.0588836636785985,0.0823228786717348,4.0413486328125,3.9966092529296873,3.9622515927269344,0.0586379123373387,0.0720519893662037,3.978203055245536,3.9341597726004474,3.895008463541666,0.0531338072007662,0.0800981530925358
59,79,2019-03-21,4.09735986328125,4.0051513671875,4.083953857421875,4.029326904296875,10831212662,4029.326904296875,0.0922084960937503,0.0546269531250001,4.0222415945870535,3.9718404715401774,3.932499895368304,0.0570419437105578,0.0830271997557029,4.03648095703125,3.979777273995536,3.941019787016369,0.0405371626759602,0.0828714686499164,4.0628994140625,4.007894008091518,3.971361188616071,0.0438200938987358,0.0765453029748162,3.9930394112723215,3.942091081891741,3.902595610119048,0.0412513384457149,0.0827095831841984
60,80,2019-03-22,4.05390673828125,4.02154248046875,4.0285146484375,4.02396826171875,9252935969,4023.96826171875,0.0323642578124996,0.0045463867187498,4.036791782924107,3.9800753871372767,3.9408216843377977,0.0386110751538904,0.0834968335411213,4.045489118303571,3.9885513218470985,3.948847621372768,0.0249576633918229,0.0825576923305509,4.075094238281251,4.015285051618304,3.978318870907738,0.0166229613154846,0.0771168695967828,4.0084004255022325,3.952542079380581,3.910683710007441,0.0228252046543856,0.0857324203175048
61,81,2019-03-23,4.049882568359375,4.015964599609375,4.02271337890625,4.035826416015625,9578850549,4035.826416015625,0.0339179687499999,-0.0131130371093748,4.04519367327009,3.989229736328125,3.948792887369791,0.0235788012642806,0.082914254475458,4.043646344866071,3.9937308000837057,3.9570100678943447,0.0251542924987548,0.082265656510871,4.071215122767858,4.019759678431919,3.9866653064546136,0.019080796169804,0.0747805479210744,4.016158586774553,3.961368809291295,3.919437837146577,0.0098058591954688,0.0866904502763465
62,82,2019-03-24,4.04069970703125,4.00619287109375,4.03516357421875,4.022168212890625,9144851065,4022.168212890625,0.0345068359374991,0.0129953613281248,4.043399972098214,3.994157540457589,3.9570260997953866,0.0238308652878754,0.0824757489487869,4.043209089006696,3.99877139718192,3.9653430408296138,0.025551268536663,0.0793966532554233,4.069297642299107,4.02508292061942,3.9945327380952382,0.0215937557746902,0.071098922255487,4.016127406529018,3.9672125069754474,3.9274991280691967,0.009842298784688,0.0865028621448282
63,83,2019-03-25,4.0388408203125,3.93403125,4.02411279296875,3.963070556640625,10359818883,3963.070556640625,0.1048095703125002,0.0610422363281251,4.042563441685267,3.9991841517857143,3.965550920758928,0.0244749986507922,0.0795267693442842,4.03328955078125,4.002903058733259,3.9749389183407735,0.0398666106597254,0.0642725987804281,4.064623953683036,4.030258353097098,4.002697451636904,0.02438357748523,0.0653823659928705,4.005400844029018,3.970411952427456,3.937036342075893,0.0328289679417924,0.0742457490698833
64,84,2019-03-26,3.985080810546875,3.944753173828125,3.969228759765625,3.985080810546875,10707678815,3985.080810546875,0.0403276367187497,-0.01585205078125,4.033497279575893,4.0038606131417405,3.9755221702938983,0.0371916532191134,0.0640685822302181,4.020988211495536,4.008326241629464,3.979163004557292,0.0395062099649268,0.061715154865157,4.050747488839286,4.034414899553572,4.006562406994048,0.0370519644746473,0.0615370208979521,3.994106654575893,3.9762115304129466,3.946539678664435,0.0385415071365056,0.0598347426926863
65,85,2019-03-27,4.087066162109375,3.977810546875,3.984244873046875,4.087066162109375,10897131934,4087.066162109375,0.1092556152343751,-0.1028212890624997,4.02113312639509,4.008946149553571,3.979672828311012,0.0371123669902356,0.0615048592812262,4.020929617745535,4.021208304268973,3.9878831728980657,0.0393912996425019,0.0634678363226928,4.050405238560268,4.045876935686384,4.0145412481398814,0.0366435710358228,0.0605400770273634,3.986492327008929,3.982347691127232,3.951603957403274,0.0351261871517096,0.0576221990747345
66,86,2019-03-28,4.094902099609375,4.040266357421875,4.08758447265625,4.069107177734375,9353915899,4069.107177734375,0.0546357421875001,0.0184772949218752,4.021651785714285,4.02194669015067,3.988444242931548,0.0381475661575387,0.0631926881757787,4.026612513950893,4.031546735491071,3.995389020647321,0.0434636680175505,0.0633011827819697,4.050054129464285,4.056476771763394,4.02194738188244,0.0361268106971787,0.0603977632214072,3.991508754185268,3.9922740827287946,3.9585636393229167,0.0403534982334455,0.0591375477865419
67,87,2019-03-29,4.1135009765625,4.03409716796875,4.0682998046875,4.09837451171875,10918665557,4098.37451171875,0.0794038085937502,-0.0300747070312494,4.027335379464286,4.032063581194196,3.9958287179129455,0.0420995584822953,0.0630239153032502,4.037241978236607,4.041365548270089,4.004781540643601,0.0511312629448249,0.0632494012778628,4.058567592075893,4.066830915178572,4.029712565104167,0.0434629827160073,0.0612205708294885,3.9933022809709824,4.000851353236607,3.966128813244048,0.0421498517669688,0.0580963395088098
68,88,2019-03-30,4.296806640625,4.05390966796875,4.09213623046875,4.10666015625,9732688060,4106.66015625,0.2428969726562506,-0.0145239257812503,4.0372529296875,4.041223301478794,4.005237467447917,0.0485172129784191,0.0618868018081646,4.047361083984375,4.045503714425223,4.011607561383928,0.057426100071241,0.0662159050853071,4.093842459542411,4.082528791155134,4.044453938802083,0.0994203080299294,0.0836453330125497,3.998723005022321,4.007440795898438,3.973820207868303,0.047633400312191,0.0585361028577753
69,89,2019-03-31,4.1130234375,4.094100830078125,4.1054560546875,4.105404296875,9045122443,4105.404296875,0.0189226074218744,5.175781249988631e-05,4.047294712611607,4.04534734235491,4.011869931175594,0.0548709983424551,0.0648820387868537,4.059251953125,4.051230521065848,4.01893158249628,0.0599042656280794,0.0677352778543666,4.104174421037946,4.086736031668527,4.051446754092262,0.0966978952417671,0.082908993114596,4.011281284877232,4.0137043457031245,3.9819020996093752,0.0599316316239594,0.0629210033848416
70,90,2019-04-01,4.164953125,4.0969013671875,4.1053623046875,4.15818310546875,10157794171,4158.18310546875,0.0680517578125003,-0.0528208007812507,4.058901785714286,4.050732613699777,4.019090029761905,0.0576719654362415,0.0665058700800233,4.087125174386161,4.060207362583705,4.030977097284226,0.0526453905432364,0.0689843083609871,4.122190464564732,4.0934072091238844,4.060902390252975,0.0942129010682439,0.084038261220971,4.034548444475447,4.019974644252232,3.991790783110119,0.0564572233503133,0.0639397881206269
71,91,2019-04-02,4.90595458984375,4.15531689453125,4.15691943359375,4.8798779296875,21315047816,4879.8779296875,0.7506376953125002,-0.7229584960937503,4.085714739118304,4.059606009347098,4.031145321800596,0.0524245489648148,0.0674923034738376,4.2149533342633925,4.117970772879464,4.077201939174107,0.2944749090941378,0.1944347633860989,4.253743861607143,4.152245675223214,4.107524553571428,0.2965354102806466,0.198966845581216,4.064628976004465,4.029367815290178,4.005684012276786,0.0567339811008977,0.0663362238535328
72,92,2019-04-03,5.30700341796875,4.87662109375,4.8799580078125,4.97302197265625,22899891582,4973.02197265625,0.4303823242187503,-0.0930639648437496,4.213673758370535,4.1174034423828125,4.0771886858258926,0.295071082366753,0.1940515717414198,4.341518450055804,4.18122403390067,4.127978352864584,0.4013466216959326,0.2716047616905796,4.428020612444197,4.239212925502232,4.173258161272321,0.4824532850758379,0.3245791171627841,4.193030482700893,4.089761404854911,4.052575288318453,0.304329207400015,0.1984213749833865
73,93,2019-04-04,5.06315966796875,4.8367939453125,4.9713076171875,4.922798828125,18251810240,4922.798828125,0.2263657226562498,0.0485087890624997,4.339919921875,4.180785853794642,4.127937767392114,0.4018593371963413,0.2710196906951457,4.463474400111607,4.24504345703125,4.175522623697916,0.4332129701126264,0.3176630444806069,4.566343122209822,4.308198625837053,4.226432221912202,0.5090954221275082,0.3733739674662086,4.30682013811384,4.149164446149554,4.097122767857143,0.3777467222290566,0.2586368639665563
74,94,2019-04-05,5.053509765625,4.91949169921875,4.92280615234375,5.03668115234375,16837325387,5036.68115234375,0.1340180664062495,-0.1138750000000001,4.461992257254464,4.244663818359375,4.175373139880952,0.4340915505407893,0.3172605710881162,4.597518205915179,4.317380092075893,4.226749767485119,0.4463807649721488,0.3645972771799502,4.700630092075893,4.379598842075893,4.278097307477679,0.4934746347142844,0.4092467401000487,4.433305071149554,4.213303676060268,4.145002592540923,0.4173637646536907,0.3108440816790661
75,95,2019-04-06,5.20582177734375,4.99222216796875,5.03679296875,5.0598173828125,16929795194,5059.8173828125,0.2135996093749996,-0.0230244140624993,4.596943219866071,4.317098074776785,4.226463274274553,0.4466043899476181,0.3643895206709667,4.733683523995536,4.390522303989955,4.274896984281994,0.4160381935844529,0.40449050518937,4.830489397321428,4.46216592843192,4.331848993210565,0.4890815329861459,0.4532786649376712,4.5673497140066965,4.283036359514509,4.194077101934524,0.4257986138787905,0.3581949176543234
76,96,2019-04-07,5.2351865234375,5.050412109375,5.0627939453125,5.19889697265625,16655416140,5198.89697265625,0.1847744140624998,-0.1361030273437498,4.733705775669643,4.3905002441406245,4.274800153459822,0.4165857604577812,0.404600331933406,4.889896763392857,4.474574358258929,4.330785935174851,0.3389683868171857,0.4471072680234447,4.990798409598215,4.5474864153180805,4.388090157645089,0.3882297386669571,0.4889628294385806,4.703965611049107,4.357623447963169,4.243791434151786,0.4013652131357445,0.400765598466569
77,97,2019-04-08,5.31883642578125,5.1482119140625,5.19983544921875,5.28977099609375,17154113634,5289.77099609375,0.1706245117187501,-0.0899355468749991,4.89005908203125,4.474480433872768,4.330508103143601,0.3397545768793491,0.4474709736914852,5.051552176339285,4.569338675362723,4.390655633835566,0.1477411140080053,0.4875196612715876,5.155638881138393,4.638914672851563,4.44748443312872,0.1525974106800632,0.5231494452132774,4.854152832031249,4.444350638253348,4.298034040178571,0.3259597567273314,0.4423447882729921
78,98,2019-04-09,5.28991796875,5.1674189453125,5.28991796875,5.20495849609375,14722104361,5204.95849609375,0.1224990234375003,0.0849594726562505,5.051916015624999,4.568815377371652,4.390376011439732,0.148103990252958,0.4879093536057659,5.097992257254464,4.656472795758928,4.444644601004464,0.1353571231836055,0.5125099219168149,5.210490792410715,4.732117327008929,4.504994047619048,0.1113128633899888,0.5468329566873368,4.998738839285714,4.53168390764509,4.352491489955357,0.1296962950940738,0.4760111870461852
79,99,2019-04-10,5.4216513671875,5.19338232421875,5.20410546875,5.3245517578125,15504590933,5324.5517578125,0.2282690429687495,-0.1204462890625004,5.098222795758929,4.6559482770647325,4.444343226841518,0.1355178952267491,0.512833891836409,5.148210797991071,4.744864624023437,4.503552955264136,0.1460522892687172,0.5397741076369219,5.226869070870536,4.827444841657367,4.5684316406250005,0.1340022927336657,0.5728703363569497,5.043990443638393,4.618510463169643,4.407837751116072,0.135133367667827,0.5035482844589244
80,100,2019-04-11,5.3542255859375,5.01729638671875,5.32508154296875,5.06448779296875,16555616019,5064.48779296875,0.3369291992187495,0.2605937499999999,5.148761928013393,4.744340924944196,4.503444545200892,0.1458701482887445,0.5400203335874191,5.168452078683036,4.8159632393973215,4.5528463309151785,0.1164178154368328,0.5415649875912786,5.268449916294643,4.917396519252232,4.6282823893229175,0.1190628917390105,0.5866833727028897,5.069776506696429,4.688298322405133,4.456035132998512,0.1022202676931672,0.5114547027994251
81,101,2019-04-12,5.1032744140625,4.9558525390625,5.06120068359375,5.0895390625,13675206312,5089.5390625,0.147421875,-0.0283383789062501,5.1685325753348215,4.815262416294643,4.552620070684524,0.1165785932807922,0.541626709016189,5.176003208705358,4.886760707310268,4.603587797619047,0.1078449478410241,0.5394493102435767,5.275559151785714,4.988094621930804,4.678252278645833,0.104710491911756,0.5799664147413881,5.074970912388393,4.754137991768973,4.500526088169643,0.0938954852064975,0.5124052833296273
82,102,2019-04-13,5.1271220703125,5.06158935546875,5.08885009765625,5.09658642578125,10823289598,5096.58642578125,0.0655327148437496,-0.0077363281249995,5.175969308035714,4.886456263950892,4.603388485863095,0.1081282023194314,0.5394351354265972,5.181255929129464,4.9574697265625005,4.654100179036458,0.1019787056347483,0.5332553006379487,5.264316336495535,5.047402866908483,4.729549397786458,0.1169552494126813,0.569148361965064,5.084880510602679,4.826115112304687,4.550317743210566,0.0871229813330638,0.5137661070104234
83,103,2019-04-14,5.18401611328125,5.053568359375,5.0957587890625,5.16772216796875,10391952498,5167.72216796875,0.1304477539062496,-0.0719633789062506,5.180678571428572,4.957192173549108,4.653893019903274,0.1029725475676969,0.5331880252210629,5.176802385602678,5.033349574497768,4.708650367373512,0.1017603854998417,0.5238894762661032,5.257006277901786,5.123902343749999,4.783993036179315,0.1206211032766479,0.5544536478642239,5.085331403459821,4.894648507254464,4.600192766462054,0.0869228012461831,0.5091200096065558
84,104,2019-04-15,5.19660693359375,5.0240693359375,5.16732177734375,5.0671083984375,12290155061,5067.1083984375,0.1725375976562499,0.1002133789062496,5.176033761160714,5.033046421595982,4.70833154296875,0.102697347791196,0.5239532780147167,5.144993443080357,5.098272809709821,4.761223597935268,0.0951483564717503,0.5001881514342142,5.239544921875001,5.197591901506696,4.839124755859375,0.1190150720567495,0.5338326385354641,5.067596749441964,4.960874790736606,4.652099341982886,0.0845881166697624,0.4931218774067186
85,105,2019-04-16,5.2389453125,5.05519482421875,5.06657763671875,5.2355595703125,11618660197,5235.5595703125,0.1837504882812499,-0.1689819335937494,5.144127999441964,5.098022007533483,4.76058625139509,0.0958867895695357,0.500762740466416,5.149365025111607,5.123678641183036,4.8207702055431545,0.0989881298846732,0.4770691227144026,5.232263113839285,5.2213769531250005,4.898832589285715,0.1169610097725507,0.5027497192182397,5.051564732142857,5.025151785714286,4.704977515811012,0.0722507840793646,0.472589301567594
86,106,2019-04-17,5.274275390625,5.21920556640625,5.23613525390625,5.25193798828125,12438480677,5251.93798828125,0.0550698242187497,-0.0158027343749997,5.1487036830357145,5.123463239397322,4.820200079055059,0.0999059043723337,0.4777068863554679,5.138991629464286,5.143601213727678,4.87624029250372,0.079445441705388,0.4546904138517951,5.211209402901786,5.219039236886161,4.955366362072173,0.0864808037725155,0.4727589635053124,5.055253766741072,5.049622105189733,4.764091564360119,0.0808465747130044,0.4543725212299443
